Date, Close/Last, Volume, Open, High, Low
2016-03-31,34.22, 63356,33.88,34.37,33.55
2016-03-30,33.79, 35750,33.81,34.07,33.75
2016-03-29,34.05, 50492,34.05,34.14,33.51
2016-03-28,33.63, 40921,33.64,33.78,33.24
2016-03-24,33.18, 47673,33.02,33.44,32.83
2016-03-23,33.36, 45988,33.36,33.98,33.28
2016-03-22,33.93, 48533,33.8,34.18,33.47
2016-03-21,33.58, 45014,33.57,33.68,33.09
2016-03-18,33.42, 37280,33.2,33.7,33.22
2016-03-17,33.41, 71561,33.36,33.55,32.61
2016-03-16,33.41, 39021,32.69,32.75,32.3
2016-03-15,32.48, 56422,32.49,32.73,32.2
2016-03-14,32.43, 51012,32.45,32.55,31.95
2016-03-11,32.13, 51912,32.01,32.3,31.6
2016-03-10,31.62, 35342,31.6,31.79,31.53
2016-03-09,31.74, 65901,31.81,32.0,30.97
2016-03-08,31.14, 36530,31.07,31.32,30.87
2016-03-07,31.17, 36856,31.23,31.3,30.89
2016-03-04,30.96, 58526,30.96,31.38,30.6
2016-03-03,30.61, 40433,30.7,30.73,30.21
2016-03-02,30.37, 62368,30.35,30.6,30.09
2016-03-01,30.54, 61346,31.09,31.18,30.11
2016-02-29,30.87, 49495,30.95,31.37,30.81
2016-02-26,31.23, 68003,31.11,31.46,30.96
2016-02-25,30.91, 59033,31.28,31.41,30.87
2016-02-24,31.19, 65895,31.32,31.26,30.7
2016-02-23,31.01, 64151,31.53,31.77,30.96
2016-02-22,31.74, N/A,31.74,31.74,31.74
2016-02-19,31.63, 45181,31.63,32.18,31.56
2016-02-18,32.06, 33568,32.19,32.25,31.98
2016-02-17,32.22, 31795,31.91,32.25,31.69
2016-02-16,31.84, N/A,31.84,31.84,31.84
2016-02-12,32.02, 34803,32.14,32.19,31.76
2016-02-11,31.81, N/A,31.81,31.81,31.81
2016-02-10,31.26, N/A,31.26,31.26,31.26
2016-02-09,30.7, 53409,30.59,30.92,30.48
2016-02-08,30.75, N/A,30.75,30.75,30.75
2016-02-05,31.23, 70981,31.23,31.7,31.21
2016-02-04,31.24, N/A,31.24,31.24,31.24
2016-02-03,30.98, 45470,30.94,31.13,30.7
2016-02-02,30.79, 51483,30.8,31.19,30.72
2016-02-01,30.76, 41490,30.78,30.98,30.56
2016-01-29,30.88, 44547,30.92,30.92,30.47
2016-01-28,30.69, 59530,30.81,31.24,30.53
2016-01-27,30.87, 66077,30.88,31.09,30.57
2016-01-26,30.74, 51712,30.75,30.85,30.21
2016-01-25,30.44, 46585,30.48,30.59,30.1
2016-01-22,30.5, 56878,30.72,30.6,29.91
2016-01-21,29.94, 51300,29.94,30.26,29.54
2016-01-20,29.81, 41748,29.84,29.99,29.55
2016-01-19,30.03, 47437,29.91,30.2,29.59
2016-01-15,29.65, 46298,29.75,29.9,29.42
2016-01-14,29.75, 53504,29.94,30.0,29.4
2016-01-13,29.54, N/A,29.54,29.54,29.54
2016-01-12,29.18, 57867,29.19,29.54,29.0
2016-01-11,29.25, 47939,29.25,29.85,29.2
2016-01-08,29.64, 42252,29.64,29.87,29.5
2016-01-07,29.62, 44351,29.63,29.84,29.35
2016-01-06,29.78, 57338,29.61,29.84,29.34
2016-01-05,29.81, 48845,30.11,30.37,29.6
2016-01-04,30.12, 56403,30.3,30.8,29.79
2015-12-31,30.75, 30556,30.87,31.13,30.55
2015-12-30,31.07, 43381,30.91,31.1,30.59
2015-12-29,30.77, 42599,30.79,30.94,30.36
2015-12-28,30.44, 44890,30.77,31.11,30.19
2015-12-24,31.1, 24343,30.76,31.19,30.72
2015-12-23,30.76, 44109,30.81,31.03,30.53
2015-12-22,30.69, 48251,30.72,31.27,30.6
2015-12-21,31.03, 45857,31.0,31.21,30.47
2015-12-18,30.79, 40449,30.43,30.85,30.19
2015-12-17,30.31, 52111,30.58,30.57,29.93
2015-12-16,30.6, 58897,30.7,31.26,30.22
2015-12-15,30.94, 77236,31.01,31.52,30.5
2015-12-14,31.37, 29527,31.29,31.83,31.04
2015-12-11,31.6, 33263,32.11,32.21,31.51
2015-12-10,32.03, 44165,31.17,32.29,31.1
2015-12-09,31.34, 45220,31.48,31.94,31.1
2015-12-08,31.49, 79212,31.0,31.68,30.8
2015-12-07,31.25, 84267,32.01,32.55,31.21
2015-12-04,32.08, 101620,30.8,32.33,30.7
2015-12-03,30.87, 87496,30.51,31.25,30.29
2015-12-02,30.57, 91458,29.97,31.03,29.86
2015-12-01,30.08, 78312,29.85,30.2,29.21
2015-11-30,29.42, 59769,29.47,29.64,29.04
2015-11-27,29.08, 53463,29.11,29.43,29.06
2015-11-25,29.21, 77736,29.21,29.25,28.49
2015-11-24,28.59, 92501,28.27,28.81,28.18
2015-11-23,28.19, 75292,27.89,28.37,27.84
2015-11-20,28.18, 56300,27.72,28.26,27.65
2015-11-19,27.84, 48584,27.69,27.99,27.52
2015-11-18,27.73, 50577,27.85,28.03,27.35
2015-11-17,27.47, 43671,27.44,27.51,27.16
2015-11-16,27.29, 47529,27.29,27.4,26.74
2015-11-13,27.04, 33462,27.27,27.45,27.01
2015-11-12,27.44, 51169,27.5,27.54,26.99
2015-11-11,27.18, 46377,27.27,27.35,27.07
2015-11-10,27.27, 83315,27.66,27.9,27.05
2015-11-09,27.77, 43376,28.21,28.28,27.73
2015-11-06,28.04, 63401,27.78,28.07,27.5
2015-11-05,27.83, 62148,28.33,28.78,27.8
2015-11-04,28.5, 69963,28.36,28.74,27.96
2015-11-03,28.15, 65518,27.97,28.24,27.62
2015-11-02,27.85, 42923,28.01,28.4,27.83
2015-10-30,28.2, 49928,27.85,28.23,27.78
2015-10-29,27.88, 62523,28.22,28.32,27.8
2015-10-28,28.11, 60967,28.11,28.29,27.67
2015-10-27,27.89, 71144,27.88,28.19,27.56
2015-10-26,27.78, 61579,28.4,28.74,27.74
2015-10-23,28.57, 48199,28.94,29.06,28.4
2015-10-22,28.85, 52498,29.37,29.48,28.77
2015-10-21,29.18, 91829,29.22,29.45,28.62
2015-10-20,28.66, 59847,28.3,28.73,28.02
2015-10-19,28.14, 36887,28.13,28.76,28.1
2015-10-16,28.6, 35040,28.6,28.82,28.4
2015-10-15,28.58, 46047,28.59,28.95,28.31
2015-10-14,28.83, 50477,29.17,29.2,28.69
2015-10-13,28.79, 82285,28.7,28.96,28.12
2015-10-12,28.18, 50569,28.8,28.89,28.12
2015-10-09,28.34, 86751,28.55,28.65,28.06
2015-10-08,28.36, 51103,28.35,28.62,28.22
2015-10-07,28.62, 71472,28.62,28.97,28.3
2015-10-06,28.71, 67277,28.71,29.06,28.36
2015-10-05,28.66, 79247,28.49,28.81,27.91
2015-10-02,28.06, 85208,27.3,28.16,27.12
2015-10-01,27.32, 65375,27.83,27.99,27.27
2015-09-30,27.34, 61107,27.45,27.82,27.24
2015-09-29,27.69, 81938,27.76,27.89,27.06
2015-09-28,27.37, 81692,27.45,28.09,27.31
2015-09-25,27.91, 84819,27.89,28.19,27.12
2015-09-24,27.18, 75510,27.18,27.2,26.44
2015-09-23,26.54, 56406,26.65,26.89,26.34
2015-09-22,26.34, 41118,26.44,26.73,26.28
2015-09-21,26.71, 49237,26.61,26.98,26.18
2015-09-18,26.25, 45442,26.59,26.91,26.18
2015-09-17,26.87, 37504,26.57,26.91,26.51
2015-09-16,26.89, 56241,26.8,27.03,26.51
2015-09-15,26.66, 55155,26.67,27.34,26.63
2015-09-14,27.13, 49820,27.23,27.49,26.72
2015-09-11,26.85, 69000,26.85,27.29,26.4
2015-09-10,27.17, 46332,27.12,27.35,26.78
2015-09-09,26.9, 49710,27.33,27.44,26.85
2015-09-08,27.17, 58507,27.28,27.41,26.75
2015-09-04,26.73, 43453,26.74,27.25,26.66
2015-09-03,27.07, N/A,27.07,27.07,27.07
2015-09-02,27.09, N/A,27.09,27.09,27.09
2015-09-01,27.55, 55655,27.85,28.18,27.35
2015-08-31,28.25, 60778,28.16,28.3,27.31
2015-08-28,28.17, 57727,27.55,28.2,27.21
2015-08-27,27.24, 58446,27.01,27.3,26.48
2015-08-26,26.44, 57889,26.54,27.18,26.39
2015-08-25,27.15, 72898,27.29,27.42,26.35
2015-08-24,26.86, 104394,25.95,27.56,25.7
2015-08-21,27.67, 64456,27.72,28.5,27.44
2015-08-20,28.28, 62197,28.06,28.55,27.85
2015-08-19,28.21, 60952,28.68,28.83,28.05
2015-08-18,28.62, 55444,29.07,29.42,28.58
2015-08-17,29.37, 38136,29.36,29.58,29.1
2015-08-14,29.4, 39508,29.05,29.45,29.01
2015-08-13,29.31, 52924,29.25,29.62,29.06
2015-08-12,29.42, 103993,29.54,30.5,28.79
2015-08-11,30.47, 66422,30.47,30.84,30.05
2015-08-10,30.83, 46318,31.0,30.94,30.32
2015-08-07,30.46, 50103,29.95,30.69,29.88
2015-08-06,30.07, 39998,29.99,30.31,29.88
2015-08-05,30.04, 47077,30.04,30.53,29.85
2015-08-04,30.28, 40896,30.19,30.63,30.11
2015-08-03,30.3, 44755,30.0,30.46,29.84
2015-07-31,30.39, 33909,30.66,30.76,30.31
2015-07-30,30.72, 37074,30.92,31.07,30.51
2015-07-29,30.62, 45724,30.78,31.12,30.55
2015-07-28,31.08, 48228,30.55,31.14,30.43
2015-07-27,30.48, 54662,30.48,30.91,30.26
2015-07-24,30.85, 47091,31.45,31.78,30.8
2015-07-23,31.59, 44753,31.77,31.96,31.47
2015-07-22,31.72, 51049,32.28,32.54,31.45
2015-07-21,32.35, 42011,32.3,32.73,32.04
2015-07-20,32.06, 31265,32.02,32.25,31.7
2015-07-17,32.16, 36175,31.73,32.32,31.59
2015-07-16,31.8, 41506,31.7,32.33,31.72
2015-07-15,32.02, 57127,32.02,33.0,31.92
2015-07-14,32.81, 46087,33.2,33.41,32.66
2015-07-13,33.2, 39935,32.7,33.33,32.62
2015-07-10,32.85, 54302,33.06,33.24,32.72
2015-07-09,32.77, 52376,32.52,32.91,31.94
2015-07-08,32.05, 55544,31.76,32.43,31.6
2015-07-07,31.8, 85676,32.79,33.33,31.72
2015-07-06,33.12, 45286,33.23,33.92,33.01
2015-07-02,33.92, 39915,33.43,34.03,33.34
2015-07-01,33.49, 51278,33.45,34.14,33.38
2015-06-30,34.07, 71116,34.04,34.21,33.07
2015-06-29,33.41, 44331,33.51,33.81,33.33
2015-06-26,33.65, 48085,34.2,34.26,33.58
2015-06-25,33.85, 46253,33.92,34.11,33.59
2015-06-24,33.7, 43394,33.6,33.99,33.1
2015-06-23,33.2, 38908,33.1,33.54,33.06
2015-06-22,33.31, 33512,33.02,33.59,32.86
2015-06-19,32.96, 27374,32.85,33.32,32.51
2015-06-18,32.63, 32155,32.96,33.27,32.59
2015-06-17,33.29, 34782,33.29,33.62,33.12
2015-06-16,33.31, 41206,33.29,33.43,32.99
2015-06-15,33.02, 56054,33.05,33.29,32.76
2015-06-12,33.37, 40795,33.79,33.88,33.32
2015-06-11,33.29, 60395,33.87,34.04,33.12
2015-06-10,33.87, 76308,33.87,34.25,33.56
2015-06-09,33.93, 75543,33.91,34.51,33.87
2015-06-08,34.1, 77391,34.1,34.78,34.03
2015-06-05,34.78, 77411,34.44,35.29,34.36
2015-06-04,34.53, 44702,34.6,34.78,34.35
2015-06-03,34.73, 74854,34.13,34.88,33.96
2015-06-02,34.17, 80072,34.45,34.94,34.1
2015-06-01,34.51, 97767,34.51,34.62,33.17
2015-05-29,33.33, 121060,32.16,33.49,31.99
2015-05-28,32.06, 50608,32.06,32.1,31.67
2015-05-27,31.73, 47999,31.74,32.3,31.71
2015-05-26,32.14, 61314,32.01,32.33,31.59
2015-05-22,31.64, 69263,32.04,32.36,31.6
2015-05-21,32.25, 56360,32.41,32.64,32.1
2015-05-20,32.2, 42586,32.2,32.45,32.02
2015-05-19,32.18, 71624,32.55,32.9,31.98
2015-05-18,32.78, N/A,32.8,32.78,32.78
2015-05-15,33.07, 57044,33.19,33.72,32.84
2015-05-14,33.34, 42577,33.4,33.45,33.05
2015-05-13,33.24, 49095,33.1,33.36,32.75
2015-05-12,32.97, 64891,32.96,33.47,32.9
2015-05-11,33.19, 46993,33.14,33.34,32.86
2015-05-08,32.96, 47715,32.68,32.99,32.37
2015-05-07,32.49, 44014,32.75,33.03,32.47
2015-05-06,32.92, 62111,32.92,33.48,32.83
2015-05-05,33.05, 86426,33.02,33.44,32.58
2015-05-04,32.63, 85092,32.62,32.7,31.48
2015-05-01,31.58, 35567,31.56,31.85,31.47
2015-04-30,31.65, 59807,31.75,31.97,31.52
2015-04-29,31.64, 67750,31.36,31.73,31.22
2015-04-28,31.38, 78934,31.89,31.94,31.31
2015-04-27,31.84, 61622,31.93,32.04,31.68
2015-04-24,31.86, 60540,32.17,32.39,31.81
2015-04-23,32.22, 76165,31.9,32.49,31.73
2015-04-22,31.75, 71241,31.75,32.04,31.64
2015-04-21,32.02, 56373,32.02,32.12,31.74
