Date, Close/Last, Volume, Open, High, Low
2016-03-31,270.3, 72052,270.8,274.9,268.1
2016-03-30,271.9, 40708,271.3,275.2,271.4
2016-03-29,273.2, 39467,273.2,273.5,270.6
2016-03-28,272.1, 35940,272.5,276.2,271.9
2016-03-24,275.3, 59733,275.6,276.6,270.1
2016-03-23,270.9, 29170,269.0,272.2,268.2
2016-03-22,271.0, 58789,271.3,273.4,268.2
2016-03-21,268.8, 34512,268.8,269.7,266.0
2016-03-18,266.6, 29957,266.7,268.8,266.2
2016-03-17,267.0, 53467,269.0,270.8,265.5
2016-03-16,267.0, 35134,266.4,268.1,265.1
2016-03-15,268.3, 53665,269.7,271.9,266.7
2016-03-14,271.8, 38381,272.1,273.3,270.4
2016-03-11,273.5, 37661,273.1,274.4,270.8
2016-03-10,271.9, 34779,271.8,272.3,269.0
2016-03-09,271.3, 47416,272.4,273.0,269.5
2016-03-08,272.8, 41872,269.8,273.4,268.7
2016-03-07,271.1, 50571,270.9,273.9,270.3
2016-03-04,270.9, 66578,271.0,271.0,264.9
2016-03-03,264.9, 27827,264.2,266.0,262.4
2016-03-02,264.5, 43845,264.5,265.8,261.2
2016-03-01,261.5, 41622,263.5,264.0,260.8
2016-02-29,262.5, 38647,264.0,263.2,259.4
2016-02-26,260.6, 58352,263.0,263.7,258.9
2016-02-25,262.7, 52179,265.3,265.5,262.5
2016-02-24,264.6, 51702,265.9,266.6,263.7
2016-02-23,264.3, 54468,264.9,266.0,262.7
2016-02-22,266.1, N/A,266.1,266.1,266.1
2016-02-19,266.0, 53556,265.4,267.3,265.0
2016-02-18,265.3, 29966,265.5,266.9,264.6
2016-02-17,265.5, 31580,266.0,268.3,265.2
2016-02-16,266.9, N/A,266.9,266.9,266.9
2016-02-12,262.0, 37109,263.1,264.7,261.0
2016-02-11,263.7, N/A,263.7,263.7,263.7
2016-02-10,261.0, N/A,261.0,261.0,261.0
2016-02-09,263.1, 50018,263.1,265.2,261.6
2016-02-08,264.5, N/A,264.5,264.5,264.5
2016-02-05,265.0, 64226,266.2,269.1,264.2
2016-02-04,267.6, N/A,267.6,267.6,267.6
2016-02-03,270.1, 49479,273.5,274.7,269.2
2016-02-02,274.6, 54500,275.0,274.9,269.3
2016-02-01,271.0, 35558,269.4,272.9,269.1
2016-01-29,272.4, 56136,272.4,272.7,266.6
2016-01-28,266.9, 64851,267.5,273.4,266.0
2016-01-27,272.5, 42862,271.0,273.4,269.5
2016-01-26,269.9, 40091,269.6,273.4,269.6
2016-01-25,272.5, 47479,269.5,273.5,268.4
2016-01-22,268.5, 47309,268.5,274.4,268.1
2016-01-21,272.2, 52382,273.5,273.8,269.0
2016-01-20,269.8, 37608,269.8,271.8,268.7
2016-01-19,271.3, 39765,271.0,273.4,270.1
2016-01-15,270.7, 47003,270.7,274.1,268.1
2016-01-14,274.2, 41724,275.4,276.0,272.0
2016-01-13,275.5, N/A,275.5,275.5,275.5
2016-01-12,275.6, 65150,276.0,277.2,268.7
2016-01-11,269.9, 37532,267.6,271.0,266.7
2016-01-08,268.7, 35287,269.5,271.1,267.9
2016-01-07,267.4, 39609,267.3,269.5,266.0
2016-01-06,268.7, 41020,269.0,270.6,264.5
2016-01-05,266.3, 41648,266.6,269.4,265.0
2016-01-04,264.4, 33221,265.0,267.0,263.8
2015-12-31,265.5, 23819,267.4,268.2,265.0
2015-12-30,267.6, 33163,270.2,271.0,267.1
2015-12-29,270.0, 28959,271.5,271.8,268.7
2015-12-28,269.1, 36522,270.3,270.9,268.3
2015-12-24,270.9, 23339,275.1,275.3,270.7
2015-12-23,274.2, 36926,278.0,280.0,274.0
2015-12-22,278.6, 33171,281.5,283.0,278.3
2015-12-21,280.7, 41050,283.0,284.5,280.0
2015-12-18,282.6, 41830,282.6,284.6,276.8
2015-12-17,277.6, 49149,271.5,277.9,268.3
2015-12-16,271.8, 34129,274.3,275.0,269.8
2015-12-15,273.9, 34060,274.5,278.2,273.7
2015-12-14,277.6, 26347,276.7,278.1,274.9
2015-12-11,275.5, 34611,277.6,278.7,273.7
2015-12-10,275.7, 41062,278.1,280.0,275.4
2015-12-09,277.0, 52603,277.7,278.7,274.1
2015-12-08,275.4, 51766,279.3,279.8,274.3
2015-12-07,278.0, 57503,280.0,285.6,277.5
2015-12-04,284.9, 44590,285.8,288.7,284.5
2015-12-03,287.4, 40733,289.1,288.4,283.4
2015-12-02,286.7, 43308,286.6,288.5,285.3
2015-12-01,286.4, 44842,286.4,291.6,284.1
2015-11-30,285.3, 33146,285.3,286.0,282.3
2015-11-27,283.8, 28584,285.5,286.1,283.5
2015-11-25,285.5, 46521,285.6,286.8,283.6
2015-11-24,283.9, 47024,285.7,287.0,283.7
2015-11-23,285.9, 58551,286.2,286.3,278.7
2015-11-20,283.0, 44468,284.5,288.1,282.6
2015-11-19,286.7, 34095,285.6,288.0,284.7
2015-11-18,285.7, 50896,289.8,290.0,284.0
2015-11-17,288.4, 29519,289.4,290.0,287.7
2015-11-16,288.8, 37414,288.5,289.7,287.7
2015-11-13,288.8, 34932,288.8,291.4,288.3
2015-11-12,291.4, 39536,291.4,294.3,291.0
2015-11-11,294.0, 33480,294.4,294.3,291.2
2015-11-10,292.2, 52151,292.2,295.8,290.2
2015-11-09,295.0, 26034,295.8,297.2,294.6
2015-11-06,295.7, 39690,297.5,297.7,294.0
2015-11-05,296.4, 51741,296.4,302.6,296.2
2015-11-04,301.8, 34766,302.9,303.8,300.3
2015-11-03,301.3, 36136,302.3,305.2,301.0
2015-11-02,302.2, 33683,305.1,306.8,301.5
2015-10-30,304.4, 43061,304.5,306.2,301.6
2015-10-29,301.6, 54200,302.0,303.4,298.2
2015-10-28,299.9, 53657,300.0,305.3,298.8
2015-10-27,304.7, 49671,304.1,308.3,300.6
2015-10-26,302.2, 67377,302.2,306.2,300.5
2015-10-23,305.1, 46319,305.1,308.3,304.2
2015-10-22,307.8, 40986,312.8,313.4,307.6
2015-10-21,310.5, 40867,310.4,312.4,308.6
2015-10-20,309.5, 47376,309.5,314.6,309.2
2015-10-19,310.8, 33767,310.8,313.3,310.0
2015-10-16,312.0, 38162,313.7,315.5,310.7
2015-10-15,314.0, 39816,314.1,318.7,313.2
2015-10-14,315.8, 41350,317.0,318.6,315.6
2015-10-13,317.7, 83846,317.7,318.3,309.0
2015-10-12,309.5, 36836,309.3,310.2,307.0
2015-10-09,307.8, 86674,305.3,310.9,302.0
2015-10-08,304.3, 46083,304.3,307.3,303.0
2015-10-07,306.5, 40477,307.3,307.2,302.9
2015-10-06,303.6, 47579,304.1,307.7,302.1
2015-10-05,303.8, 37534,302.5,304.9,301.0
2015-10-02,301.2, 58645,303.6,306.0,301.1
2015-10-01,303.9, 42882,307.9,309.6,303.6
2015-09-30,309.0, 62849,309.0,312.5,304.9
2015-09-29,305.5, 50376,304.3,305.9,302.2
2015-09-28,304.1, 58509,306.6,309.6,303.0
2015-09-25,308.2, 58431,303.4,308.9,302.3
2015-09-24,301.9, 66080,301.9,303.3,299.8
2015-09-23,302.0, 44439,305.0,305.9,301.6
2015-09-22,303.3, 51907,303.3,308.5,303.0
2015-09-21,308.2, 36972,308.6,309.3,306.5
2015-09-18,307.8, 47082,313.3,314.0,307.5
2015-09-17,312.3, 34486,314.0,316.9,312.0
2015-09-16,315.4, 42831,315.8,318.8,314.1
2015-09-15,317.4, 56660,317.5,318.9,313.3
2015-09-14,312.8, 40119,312.8,313.6,309.0
2015-09-11,309.3, 60525,308.1,310.8,302.5
2015-09-10,306.7, 39186,306.9,310.1,306.0
2015-09-09,308.3, 38075,309.7,311.0,307.0
2015-09-08,308.6, 47716,308.3,311.0,306.6
2015-09-04,306.8, 27317,308.9,309.9,306.5
2015-09-03,308.2, N/A,308.2,308.2,308.2
2015-09-02,310.3, N/A,310.3,310.3,310.3
2015-09-01,308.1, 40723,309.4,311.1,305.9
2015-08-31,311.3, 43940,311.3,313.6,308.5
2015-08-28,312.7, 41469,315.4,317.7,311.6
2015-08-27,315.0, 47551,316.3,317.8,313.1
2015-08-26,313.9, 43256,317.5,319.3,313.1
2015-08-25,317.1, 47510,318.8,319.8,314.5
2015-08-24,315.2, 78255,307.3,320.5,306.3
2015-08-21,314.6, 43334,318.3,319.7,314.2
2015-08-20,318.7, 53861,312.0,319.6,309.9
2015-08-19,311.6, 55857,311.6,316.2,309.7
2015-08-18,312.9, 36527,312.6,316.0,310.6
2015-08-17,314.7, 34731,315.8,318.7,312.5
2015-08-14,314.2, 31404,316.2,320.4,313.1
2015-08-13,320.0, 54033,321.0,321.0,312.0
2015-08-12,311.8, 95149,313.2,335.3,308.3
2015-08-11,332.1, 49950,338.3,342.9,331.2
2015-08-10,343.4, 48946,335.9,344.0,332.7
2015-08-07,332.7, 37621,328.4,333.5,325.5
2015-08-06,326.3, 38744,331.4,333.6,325.7
2015-08-05,332.8, 46257,330.4,333.9,325.5
2015-08-04,325.5, 34423,324.9,327.1,320.3
2015-08-03,321.0, 37088,319.8,324.1,318.7
2015-07-31,323.9, 30292,326.8,328.8,322.1
2015-07-30,327.4, 36205,328.2,328.9,323.3
2015-07-29,325.2, 30673,324.4,329.6,322.5
2015-07-28,323.7, 37475,325.3,325.7,320.4
2015-07-27,321.0, 55812,321.0,331.1,320.0
2015-07-24,333.4, 39640,335.0,337.7,332.1
2015-07-23,336.1, 53001,342.7,345.7,333.0
2015-07-22,343.0, 41369,341.4,346.7,340.1
2015-07-21,344.8, 26309,344.6,346.3,342.0
2015-07-20,342.7, 37734,342.5,346.9,341.2
2015-07-17,347.7, 29927,347.4,350.9,345.0
2015-07-16,349.7, 48715,348.0,357.7,346.6
2015-07-15,350.3, 51640,345.5,352.3,343.7
2015-07-14,348.3, 37130,348.4,354.6,348.0
2015-07-13,348.0, 24160,344.5,349.1,342.7
2015-07-10,347.6, 54017,350.0,356.4,342.4
2015-07-09,347.3, 47003,342.3,351.2,336.2
2015-07-08,336.8, 38368,334.0,340.3,333.6
2015-07-07,335.7, 47783,338.7,340.9,333.4
2015-07-06,340.3, 36873,338.2,343.5,338.2
2015-07-02,343.9, 36589,343.3,349.7,341.5
2015-07-01,345.7, 51323,344.1,349.7,340.0
2015-06-30,345.4, 77416,324.0,346.6,323.7
2015-06-29,326.2, 38868,328.4,329.8,324.3
2015-06-26,326.4, 46431,328.8,332.4,321.0
2015-06-25,322.2, 40462,317.7,323.6,313.6
2015-06-24,314.4, 30762,315.0,318.7,314.0
2015-06-23,318.3, 46600,315.0,321.1,312.2
2015-06-22,317.9, 46175,311.0,319.4,306.8
2015-06-19,306.5, 22234,307.2,310.0,305.7
2015-06-18,308.8, 26415,304.0,309.7,302.3
2015-06-17,305.1, 33218,304.0,306.7,301.0
2015-06-16,301.9, 38128,301.9,302.3,294.3
2015-06-15,294.3, 40168,293.6,296.2,290.7
2015-06-12,317.4, 58982,317.8,323.0,312.3
2015-06-11,313.4, 42664,313.4,316.4,312.2
2015-06-10,314.4, 58890,315.0,318.4,313.6
2015-06-09,316.5, 55957,316.5,316.9,309.9
2015-06-08,309.5, 55839,309.5,311.9,304.8
2015-06-05,304.9, 44764,304.9,307.5,303.9
2015-06-04,305.7, 43267,304.5,307.7,301.4
2015-06-03,302.7, 52063,301.0,304.7,299.3
2015-06-02,301.8, 56561,302.5,304.5,297.2
2015-06-01,296.6, 67855,298.5,304.9,296.3
2015-05-29,305.7, 51833,303.7,307.8,302.0
2015-05-28,304.8, 65956,304.8,311.4,302.8
2015-05-27,308.1, 55509,308.0,308.6,301.8
2015-05-26,301.9, 61379,302.2,308.1,301.7
2015-05-22,304.2, 44285,306.6,307.9,303.6
2015-05-21,304.1, 31977,304.2,306.4,303.5
2015-05-20,304.5, 38902,304.8,307.2,302.7
2015-05-19,307.1, 40778,306.8,308.5,305.1
2015-05-18,308.0, 41520,308.0,308.9,302.2
2015-05-15,303.3, 38886,304.0,304.3,301.7
2015-05-14,302.2, 37692,302.2,304.8,301.4
2015-05-13,302.4, 40030,303.0,305.5,302.2
2015-05-12,303.4, 65768,308.7,312.2,302.9
2015-05-11,310.2, 34494,310.2,315.0,310.0
2015-05-08,313.4, 30307,313.1,315.1,311.5
2015-05-07,314.4, 32729,314.4,316.2,311.2
2015-05-06,314.2, 33924,314.5,317.9,312.8
2015-05-05,315.2, 42022,315.5,315.9,310.5
2015-05-04,313.0, 37995,312.7,314.5,310.5
2015-05-01,311.9, 39345,315.1,317.5,310.3
2015-04-30,316.1, 58434,316.2,324.7,315.2
2015-04-29,322.4, 59457,317.8,323.1,315.9
2015-04-28,317.5, 62907,316.9,320.5,313.5
2015-04-27,314.0, 44219,313.5,316.7,311.5
2015-04-24,313.3, 46247,313.7,315.7,310.6
2015-04-23,315.0, 39570,315.5,317.5,313.8
2015-04-22,313.8, 36259,313.8,315.6,311.2
2015-04-21,314.9, 33802,315.9,317.5,313.0
