Date, Close/Last, Volume, Open, High, Low
2016-03-18,10.48,38648280,10.71,10.8,10.43
2016-03-17,10.55,40931730,10.37,10.6,10.29
2016-03-16,10.18,38261090,9.91,10.2,9.91
2016-03-15,9.7,35403340,9.73,9.7439,9.59
2016-03-14,9.88,37205110,9.92,9.93,9.76
2016-03-11,10.19,28124330,10.21,10.29,10.06
2016-03-10,10.04,33041370,9.96,10.12,9.88
2016-03-09,10.15,43950080,9.87,10.21,9.85
2016-03-08,9.65,45630700,10.04,10.04,9.65
2016-03-07,10.11,67047370,9.68,10.145,9.67
2016-03-04,9.65,48944030,9.29,9.65,9.18
2016-03-03,9.25,34333740,9.13,9.41,9.11
2016-03-02,9.3,49414130,9.01,9.36,8.94
2016-03-01,9.15,47424840,8.98,9.255,8.89
2016-02-29,9.0,50438610,8.86,9.04,8.78
2016-02-26,8.78,58781460,9.14,9.16,8.7
2016-02-25,8.8,39435780,8.48,8.9186,8.28
2016-02-24,8.59,48048160,8.19,8.63,8.14
2016-02-23,8.48,62176340,8.76,8.76,8.43
2016-02-22,8.91,53922630,8.905,9.01,8.84
2016-02-19,8.55,47532890,8.55,8.595,8.35
2016-02-18,8.66,55145680,9.03,9.07,8.65
2016-02-17,8.78,59976200,8.43,8.9,8.39
2016-02-16,8.31,48786590,8.495,8.52,8.18
2016-02-12,8.33,67885020,8.16,8.52,8.01
2016-02-11,7.9923,95663040,7.82,8.03,7.67
2016-02-10,7.96,63917320,7.97,8.4,7.89
2016-02-09,8.18,57742660,8.51,8.67,7.97
2016-02-08,8.64,38242830,8.77,8.82,8.52
2016-02-05,8.91,34756410,9.04,9.23,8.8
2016-02-04,9.12,44820320,9.55,9.65,9.06
2016-02-03,9.34,72014860,8.84,9.35,8.54
2016-02-02,8.57,44044990,8.72,8.81,8.56
2016-02-01,9.02,48557420,9.345,9.36,8.99
2016-01-29,9.65,47129810,9.77,9.88,9.38
2016-01-28,9.7,66045600,9.8,9.86,9.41
2016-01-27,9.18,71232360,8.92,9.425,8.79
2016-01-26,8.97,51236550,8.81,9.31,8.74
2016-01-25,8.54,55267020,8.94,9.12,8.54
2016-01-22,9.27,62523980,9.09,9.29,8.97
2016-01-21,8.56,86891700,8.1,8.69,8.06
2016-01-20,8.24,83007600,8.34,8.37,7.92
2016-01-19,8.49,60189900,8.75,8.77,8.45
2016-01-15,8.79,92806770,8.79,8.895,8.64
2016-01-14,9.23,47595830,9.14,9.34,9.04
2016-01-13,9.09,100019300,9.3,9.39,8.93
2016-01-12,9.17,101876800,9.43,9.48,8.9
2016-01-11,9.25,82192560,9.72,9.76,9.2
2016-01-08,9.8,44665070,9.95,10.02,9.71
2016-01-07,9.9,51953610,9.89,10.2,9.85
2016-01-06,10.11,72946790,10.3,10.47,10.055
2016-01-05,10.66,32068140,10.8,10.87,10.64
2016-01-04,10.98,36214900,11.26,11.42,10.82
2015-12-31,11.0,30360150,10.84,11.24,10.82
2015-12-30,10.93,24767440,10.96,11.0,10.84
2015-12-29,11.26,23523700,11.16,11.29,11.15
2015-12-28,10.93,20473200,11.06,11.07,10.91
2015-12-24,11.3,19038130,11.34,11.35,11.23
2015-12-23,11.26,39286810,11.06,11.29,11.0
2015-12-22,10.77,21863450,10.68,10.88,10.66
2015-12-21,10.66,26500180,10.6,10.745,10.52
2015-12-18,10.66,37064790,10.81,10.99,10.62
2015-12-17,10.74,30026060,10.95,10.95,10.71
2015-12-16,10.99,36046660,11.23,11.335,10.88
2015-12-15,11.4,35861160,11.33,11.65,11.25
2015-12-14,11.16,39063370,10.97,11.304,10.79
2015-12-11,11.07,44335330,11.3,11.33,11.0
2015-12-10,11.37,33641900,11.44,11.57,11.33
2015-12-09,11.56,38826940,11.77,12.06,11.43
2015-12-08,11.68,39436120,11.52,11.965,11.45
2015-12-07,11.72,53250860,12.02,12.075,11.65
2015-12-04,12.46,41880040,12.45,12.63,12.33
2015-12-03,12.77,35951790,12.59,12.97,12.45
2015-12-02,12.48,52482390,12.77,13.03,12.38
2015-12-01,12.95,19629050,12.92,13.11,12.83
2015-11-30,12.93,22052640,13.18,13.23,12.9
2015-11-27,13.03,10619560,13.09,13.11,13.0
2015-11-25,13.39,27079080,13.11,13.42,12.96
2015-11-24,13.32,25514160,13.35,13.5,13.195
2015-11-23,13.02,29044090,12.84,13.235,12.82
2015-11-20,12.93,37740010,12.94,13.28,12.86
2015-11-19,12.96,22429840,12.92,13.03,12.86
2015-11-18,13.05,24742710,13.14,13.2,12.83
2015-11-17,13.01,22955020,13.17,13.22,12.94
2015-11-16,13.39,37774750,13.0,13.43,12.81
2015-11-13,13.06,34533890,13.2,13.23,12.91
2015-11-12,13.35,33518190,13.45,13.7,13.32
2015-11-11,13.76,24101630,14.06,14.0883,13.64
2015-11-10,14.09,15852650,14.0,14.29,13.99
2015-11-09,14.08,22248610,14.1,14.23,13.95
2015-11-06,14.23,22390290,14.29,14.37,14.1
2015-11-05,14.48,26134540,14.67,14.84,14.42
2015-11-04,14.85,25738860,15.2,15.28,14.75
2015-11-03,15.28,36256530,15.04,15.45,14.94
2015-11-02,14.75,15995730,14.69,14.92,14.645
2015-10-30,14.81,19261080,14.66,15.02,14.5701
2015-10-29,14.63,21993600,14.71,14.94,14.58
2015-10-28,14.69,48913820,13.97,14.7,13.91
2015-10-27,13.82,26047280,13.71,13.85,13.61
2015-10-26,14.01,20972500,14.18,14.2,14.0
2015-10-23,14.27,26767300,14.23,14.39,14.13
2015-10-22,14.51,16593160,14.62,14.73,14.35
2015-10-21,14.43,26485220,14.5,14.665,14.34
2015-10-20,14.73,20185760,14.8,14.99,14.61
2015-10-19,14.83,21153810,14.91,15.02,14.7721
2015-10-16,15.22,22508310,15.28,15.32,14.91
2015-10-15,15.13,36099140,14.81,15.14,14.63
2015-10-14,15.05,18711940,14.98,15.16,14.85
2015-10-13,15.06,29815410,15.18,15.624,14.99
2015-10-12,15.31,28895870,15.99,15.99,15.2
2015-10-09,15.99,29774260,16.04,16.199,15.88
2015-10-08,16.04,29597300,15.66,16.17,15.5699
2015-10-07,15.57,40796840,15.93,16.05,15.42
2015-10-06,15.74,44417820,15.11,15.75,15.08
2015-10-05,15.0,23094800,15.03,15.16,14.88
2015-10-02,14.77,27888500,14.29,14.8,14.21
2015-10-01,14.58,32330150,15.15,15.2,14.43
2015-09-30,14.68,24476150,14.55,14.82,14.46
2015-09-29,14.61,14658510,14.51,14.76,14.45
2015-09-28,14.38,20318670,14.45,14.65,14.32
2015-09-25,14.72,22259880,14.81,14.98,14.6
2015-09-24,14.59,26581680,14.29,14.6,14.236
2015-09-23,14.44,36895620,15.08,15.24,14.35
2015-09-22,14.92,28295260,14.77,15.03,14.67
2015-09-21,15.05,23033410,14.92,15.19,14.82
2015-09-18,14.62,28697390,14.87,14.975,14.42
2015-09-17,15.23,28403080,15.38,15.535,15.13
2015-09-16,15.36,44169670,14.91,15.43,14.81
2015-09-15,14.57,17180270,14.48,14.68,14.345
2015-09-14,14.39,17750140,14.42,14.52,14.25
2015-09-11,14.65,25666260,14.62,14.86,14.44
2015-09-10,14.93,19470240,14.61,15.05,14.47
2015-09-09,14.51,21753670,14.99,15.06,14.45
2015-09-08,15.02,29049110,14.91,15.2,14.58
2015-09-04,15.08,22106570,15.205,15.34,14.98
2015-09-03,15.34,45642540,15.23,15.85,15.05
2015-09-02,15.09,59055810,15.11,15.32,14.16
2015-09-01,14.81,57218830,15.48,15.59,14.69
2015-08-31,15.89,87702790,14.67,16.15,14.28
2015-08-28,14.88,68736300,13.83,15.0299,13.83
2015-08-27,13.95,56018890,13.05,14.0,13.04
2015-08-26,12.77,32310820,12.85,13.0,12.62
2015-08-25,12.73,32145150,13.02,13.05,12.71
2015-08-24,12.49,49303670,12.62,12.94,12.37
2015-08-21,13.23,31385340,13.46,13.565,13.06
2015-08-20,13.37,31479600,13.55,13.7,13.35
2015-08-19,13.43,35692330,13.98,14.03,13.41
2015-08-18,14.05,15429260,13.93,14.21,13.84
2015-08-17,13.89,16622660,14.05,14.16,13.86
2015-08-14,13.99,16678300,14.17,14.27,13.98
2015-08-13,14.09,26290320,14.28,14.28,13.98
2015-08-12,14.44,18365600,14.52,14.58,14.28
2015-08-11,14.49,25372210,14.48,14.54,14.27
2015-08-10,14.89,20461520,14.52,14.985,14.48
2015-08-07,14.56,19761380,14.72,14.7799,14.52
2015-08-06,14.87,23911950,14.85,14.9,14.68
2015-08-05,15.03,26577420,15.31,15.515,14.9
2015-08-04,15.22,14499670,15.21,15.36,15.1
2015-08-03,15.1,34525890,15.29,15.465,14.98
2015-07-31,15.59,24555850,16.12,16.14,15.54
2015-07-30,16.1,13850980,16.21,16.37,16.06
2015-07-29,16.24,34715010,15.82,16.45,15.8
2015-07-28,15.85,21859670,15.76,16.0901,15.64
2015-07-27,15.65,37993630,15.81,15.9,15.64
2015-07-24,16.03,23233450,16.18,16.18,15.86
2015-07-23,16.14,22649590,16.44,16.49,16.02
2015-07-22,16.34,27062060,16.655,16.81,16.3
2015-07-21,16.91,12795750,16.84,17.08,16.78
2015-07-20,16.69,16432840,16.93,16.97,16.69
2015-07-17,16.99,23807970,17.04,17.05,16.78
2015-07-16,17.05,19425390,17.39,17.3968,17.0
2015-07-15,17.23,28543140,17.5,17.7,17.15
2015-07-14,17.72,19760900,17.35,17.86,17.32
2015-07-13,17.51,16784310,17.4,17.83,17.35
2015-07-10,17.67,17060070,17.65,17.8,17.42
2015-07-09,17.71,17256510,17.8,17.91,17.53
2015-07-08,17.38,23642400,17.62,17.7,17.07
2015-07-07,17.76,43598710,17.59,17.91,16.95
2015-07-06,17.73,41522800,18.32,18.33,17.58
2015-07-02,18.93,18369540,19.16,19.42,18.93
2015-07-01,19.1,25007870,19.54,19.58,19.0
2015-06-30,19.88,14728460,19.74,20.0,19.65
2015-06-29,19.51,18894500,19.59,19.73,19.49
2015-06-26,19.98,10914090,19.79,20.09,19.73
2015-06-25,19.98,12062640,20.05,20.12,19.92
2015-06-24,20.21,21358000,20.37,20.62,20.04
2015-06-23,20.47,18088380,20.02,20.57,19.96
2015-06-22,20.16,11263570,19.92,20.2545,19.878
2015-06-19,20.02,14094980,20.04,20.15,19.86
2015-06-18,20.36,14862320,20.34,20.45,20.17
2015-06-17,20.21,19733960,20.62,20.66,19.9
2015-06-16,20.26,6430598,20.17,20.34,20.13
2015-06-15,20.15,9956012,19.95,20.2,19.94
2015-06-12,20.27,9666403,20.26,20.405,20.19
2015-06-11,20.49,9267898,20.62,20.62,20.33
2015-06-10,20.64,21203740,20.79,20.8,20.425
2015-06-09,20.21,15531370,20.2,20.39,20.14
2015-06-08,19.71,11456090,19.75,19.89,19.55
2015-06-05,19.9,21033400,19.25,20.0,19.23
2015-06-04,19.66,20329860,19.92,19.9749,19.55
2015-06-03,20.17,16694160,20.49,20.74,20.05
2015-06-02,20.68,17275690,20.53,20.8,20.41
2015-06-01,20.36,15386080,20.36,20.48,20.04
2015-05-29,20.31,31825660,19.61,20.5,19.6
2015-05-28,19.56,26738630,19.22,19.56,19.0911
2015-05-27,19.48,19470950,19.46,19.7145,19.39
2015-05-26,19.69,20342660,19.81,19.9,19.5
2015-05-22,20.25,11927300,20.1,20.32,20.09
2015-05-21,20.5,26555050,20.27,20.59,20.2
2015-05-20,19.84,22726870,19.84,19.97,19.6599
2015-05-19,19.63,28432820,19.96,20.02,19.58
2015-05-18,20.44,15454880,20.44,20.55,20.2255
2015-05-15,20.52,16858640,20.145,20.55,20.05
2015-05-14,20.53,17116660,20.8,20.89,20.4001
2015-05-13,20.61,23759220,21.065,21.2,20.61
2015-05-12,20.74,19266960,20.49,21.0,20.45
2015-05-11,20.38,12708630,20.48,20.54,20.18
2015-05-08,20.42,17479360,20.31,20.48,19.97
2015-05-07,20.2,24462190,20.79,20.8,20.11
2015-05-06,20.82,35310230,21.24,21.5,20.815
2015-05-05,20.76,27829670,20.82,21.0,20.73
2015-05-04,20.28,14028220,20.26,20.31,20.1
2015-05-01,20.4,14508010,20.3,20.42,20.055
2015-04-30,20.51,19025650,20.15,20.55,20.09
2015-04-29,20.12,31294350,19.64,20.4,19.63
2015-04-28,19.6,20784640,19.62,19.88,19.525
2015-04-27,19.52,15740090,19.78,19.9,19.4399
2015-04-24,19.67,19249240,19.59,19.73,19.42
2015-04-23,19.76,25339320,19.5,20.08,19.47
2015-04-22,19.36,17251490,19.46,19.66,19.26
2015-04-21,19.45,23124340,19.82,19.96,19.3
