Date, Close/Last, Volume, Open, High, Low
2016-02-11,14.2,373311,13.83,14.22,13.69
2016-02-10,14.03,382642,14.0,14.44,13.9
2016-02-09,14.12,388145,14.69,14.81,13.87
2016-02-08,14.89,224267,15.15,15.2,14.75
2016-02-05,15.25,257266,15.35,15.58,15.1072
2016-02-04,15.35,144570,15.59,15.845,15.2
2016-02-03,15.53,250675,15.03,15.53,14.59
2016-02-02,14.65,184830,14.72,14.9,14.52
2016-02-01,15.17,103613,15.55,15.55,15.13
2016-01-29,15.88,147066,15.9,16.05,15.4587
2016-01-28,15.75,156372,15.8,15.8322,15.34
2016-01-27,15.02,171458,14.66,15.35,14.54
2016-01-26,14.66,129802,14.5,15.11,14.4097
2016-01-25,14.18,121859,14.56,14.75,14.17
2016-01-22,14.9,166823,14.54,14.9,14.411
2016-01-21,14.03,282575,13.34,14.098,13.247
2016-01-20,13.6,205708,13.41,13.61,12.99
2016-01-19,13.67,167687,14.02,14.02,13.63
2016-01-15,14.04,326700,14.08,14.19,13.82
2016-01-14,14.7,53855,14.45,14.779,14.29
2016-01-13,14.38,114771,14.75,14.845,14.23
2016-01-12,14.7,152269,15.12,15.2,14.41
2016-01-11,14.93,120110,15.6,15.6,14.866
2016-01-08,15.65,133642,15.82,15.82,15.461
2016-01-07,15.74,103874,15.7,16.11,15.638
2016-01-06,16.0,155419,16.22,16.3952,15.925
2016-01-05,16.6222,24791,16.75,16.79,16.62
2016-01-04,16.999,44512,17.25,17.52,16.8
2015-12-31,17.02,62481,16.69,17.2272,16.63
2015-12-30,16.73,30211,16.75,16.7716,16.65
2015-12-29,17.1,67272,16.96,17.14,16.94
2015-12-28,16.68,104703,17.0,17.0,16.68
2015-12-24,17.15,46534,17.12,17.24,17.05
2015-12-23,17.05,265011,16.7,17.07,16.61
2015-12-22,16.39,28365,16.42,16.53,16.3804
2015-12-21,16.37,84923,16.57,16.57,16.311
2015-12-18,16.61,200120,16.75,16.98,16.55
2015-12-17,16.69,105234,17.0,17.0,16.69
2015-12-16,16.99,173333,17.2,17.31,16.85
2015-12-15,17.35,64889,17.32,17.65,17.2701
2015-12-14,17.08,171586,17.03,17.37,16.904
2015-12-11,17.22,96347,17.51,17.54,17.0601
2015-12-10,17.62,76409,17.57,17.8,17.552
2015-12-09,17.68,216959,17.83,18.15,17.45
2015-12-08,17.74,197641,17.67,18.08,17.5901
2015-12-07,17.94,147371,18.25,18.37,17.82
2015-12-04,18.71,109241,18.77,18.92,18.6
2015-12-03,19.1,90206,18.96,19.361,18.8
2015-12-02,18.73,113429,19.0,19.29,18.66
2015-12-01,19.21,146067,19.12,19.34,19.01
2015-11-30,19.21,42471,19.57,19.61,19.17
2015-11-27,19.4299,41125,19.6,19.6,19.3754
2015-11-25,19.9,54579,19.61,19.91,19.43
2015-11-24,19.85,56992,19.79,19.9699,19.63
2015-11-23,19.37,68711,19.15,19.6,19.15
2015-11-20,19.11,28331,19.11,19.47,19.065
2015-11-19,19.11,23860,19.1,19.1776,19.0501
2015-11-18,19.2,63883,19.25,19.277,18.9
2015-11-17,19.06,53783,19.27,19.3,18.9901
2015-11-16,19.54,80322,19.07,19.54,18.8
2015-11-13,19.08,114074,19.28,19.28,18.99
2015-11-12,19.4,67719,19.51,19.75,19.3799
2015-11-11,19.87,35646,20.31,20.3368,19.811
2015-11-10,20.33,10467,20.21,20.5,20.21
2015-11-09,20.32,17931,20.34,20.5101,20.1562
2015-11-06,20.42,43917,20.47,20.53,20.3
2015-11-05,20.68,44422,20.81,20.95,20.59
2015-11-04,21.01,30247,21.52,21.54,20.9209
2015-11-03,21.61,51769,21.2,21.75,21.2
2015-11-02,20.93,62515,20.91,21.0811,20.85
2015-10-30,21.03,34969,20.82,21.2,20.71
2015-10-29,20.75,26319,20.8,21.05,20.7
2015-10-28,20.83,102797,19.96,20.8524,19.91
2015-10-27,19.84,69046,19.76,19.84,19.625
2015-10-26,20.1,92098,20.29,20.29,20.1
2015-10-23,20.35,118866,20.37,20.55,20.234
2015-10-22,20.69,44741,20.67,20.8,20.44
2015-10-21,20.48,18183,20.58,20.74,20.4
2015-10-20,20.84,23165,20.78,21.03,20.7
2015-10-19,20.89,36462,21.0,21.03,20.81
2015-10-16,21.39,54918,21.47,21.47,21.07
2015-10-15,21.22,32853,20.88,21.24,20.7
2015-10-14,21.18,11739,21.03,21.2099,20.95
2015-10-13,21.11,22691,21.27,21.7399,21.0399
2015-10-12,21.4,53883,22.15,22.15,21.25
2015-10-09,22.14,40957,22.18,22.3,22.006
2015-10-08,22.21,63370,21.84,22.33,21.74
2015-10-07,21.71,120020,22.1,22.22,21.55
2015-10-06,21.86,258378,21.2,21.8999,21.2
2015-10-05,21.03,23034,20.95,21.12,20.8601
2015-10-02,20.59,32649,20.08,20.638,19.9642
2015-10-01,20.38,283963,21.1,21.17,20.238
2015-09-30,20.58,21146,20.5,20.67,20.3
2015-09-29,20.39,28992,20.3,20.55,20.26
2015-09-28,20.17,17530,20.31,20.43,20.11
2015-09-25,20.68,11453,20.83,20.96,20.56
2015-09-24,20.62,42723,20.19,20.62,20.17
2015-09-23,20.44,39921,21.13,21.37,20.38
2015-09-22,20.98,8508,20.71,21.03,20.64
2015-09-21,21.021,19112,20.84,21.13,20.75
2015-09-18,20.46,36764,20.71,20.84,20.3
2015-09-17,21.14,13087,21.5,21.5,21.1
2015-09-16,21.37,206347,20.88,21.4609,20.78
2015-09-15,20.53,42941,20.34,20.53,20.29
2015-09-14,20.21,11790,20.44,20.44,20.17
2015-09-11,20.73,24556,20.67,20.89,20.48
2015-09-10,21.0001,27664,20.54,21.144,20.54
2015-09-09,20.5501,30743,21.13,21.13,20.5001
2015-09-08,21.17,31741,20.93,21.29,20.5101
2015-09-04,21.08,46340,21.3,21.37,21.02
2015-09-03,21.48,34838,21.96,22.0,21.163
2015-09-02,21.24,333306,21.26,21.4,20.14
2015-09-01,20.8,129838,21.69,21.8996,20.7
2015-08-31,22.37,249165,20.9,22.74,20.47
2015-08-28,21.11,197626,19.93,21.4,19.93
2015-08-27,20.0846,210710,18.92,20.13,18.92
2015-08-26,18.45,175219,18.48,18.59,18.3
2015-08-25,18.25,97341,18.62,18.6399,18.2
2015-08-24,17.97,175175,18.15,18.5401,17.872
2015-08-21,18.93,153864,19.28,19.3299,18.794
2015-08-20,19.2199,496159,19.54,19.7,19.19
2015-08-19,19.52,75723,20.25,20.25,19.5
2015-08-18,20.28,66209,20.32,20.5,20.2
2015-08-17,20.33,27388,20.58,20.66,20.33
2015-08-14,20.46,32171,20.72,20.75,20.46
2015-08-13,20.62,51491,20.78,20.78,20.51
2015-08-12,20.92,60111,20.82,21.28,20.67
2015-08-11,20.82,102105,20.8,20.89,20.63
2015-08-10,21.24,141342,20.73,21.36,20.72
2015-08-07,20.72,167602,20.86,20.936,20.6575
2015-08-06,21.04,466148,20.96,21.08,20.8004
2015-08-05,21.16,53868,21.49,21.75,20.9754
2015-08-04,21.39,33377,21.42,21.5038,21.22
2015-08-03,21.25,160843,21.49,21.73,21.14
2015-07-31,21.9299,82130,22.54,22.54,21.85
2015-07-30,22.49,13794,22.54,22.75,22.48
2015-07-29,22.59,39654,22.1,22.85,22.1
2015-07-28,22.1998,64016,22.0,22.49,21.9757
2015-07-27,21.99,45843,22.13,22.25,21.95
2015-07-24,22.39,143851,22.53,22.54,22.246
2015-07-23,22.54,39122,22.88,22.97,22.43
2015-07-22,22.8,52597,23.19,23.336,22.75
2015-07-21,23.48,10541,23.33,23.5801,23.315
2015-07-20,23.16,22202,23.29,23.35,23.13
2015-07-17,23.42,21941,23.44,23.46,23.15
2015-07-16,23.5,44292,23.82,23.88,23.44
2015-07-15,23.68,49136,23.97,24.225,23.622
2015-07-14,24.33,31436,23.89,24.5,23.89
2015-07-13,24.18,48511,24.0,24.51,23.95
2015-07-10,24.34,20963,24.23,24.36,24.0055
2015-07-09,24.29,28760,24.33,24.42,24.03
2015-07-08,23.86,121719,24.01,24.17,23.45
2015-07-07,24.18,133614,23.94,24.35,23.16
2015-07-06,24.09,120789,24.99,24.99,23.92
2015-07-02,25.718,18501,26.02,26.239,25.71
2015-07-01,25.88,230885,26.39,26.39,25.82
2015-06-30,26.77,16074,26.57,26.87,26.4703
2015-06-29,26.31,19983,26.38,26.56,26.27
2015-06-26,26.877,23398,26.63,26.9,26.5701
2015-06-25,26.89,18737,26.93,26.937,26.76
2015-06-24,27.13,12467,27.34,27.5972,27.0399
2015-06-23,27.53,46545,27.01,27.602,27.01
2015-06-22,27.18,32045,26.88,27.29,26.78
2015-06-19,26.9609,12798,27.0,27.0705,26.8499
2015-06-18,27.3805,9967,27.31,27.43,27.17
2015-06-17,27.1705,18491,27.64,27.73,26.86
2015-06-16,27.25,11908,27.05,27.28,27.04
2015-06-15,27.02,10953,26.72,27.0796,26.72
2015-06-12,27.1,11939,27.25,27.28,27.1
2015-06-11,27.47,19280,27.6,27.6,27.335
2015-06-10,27.58,58017,27.7,27.75,27.4
2015-06-09,27.21,33793,27.19,27.3842,27.12
2015-06-08,26.5748,29443,26.61,26.79,26.5
2015-06-05,26.92,29020,25.98,26.93,25.962
2015-06-04,26.45,32836,26.72,26.775,26.251
2015-06-03,27.02,31444,27.3,27.58,26.861
2015-06-02,27.55,26299,27.3,27.58,27.2348
2015-06-01,27.1299,29848,27.12,27.24,26.79
2015-05-29,27.08,69053,26.25,27.3,26.25
2015-05-28,26.21,19177,25.88,26.21,25.7699
2015-05-27,26.11,54300,26.24,26.46,26.07
2015-05-26,26.5,36010,26.68,26.69,26.31
2015-05-22,27.165,135962,26.96,27.2,26.96
2015-05-21,27.452,32121,27.25,27.599,27.2
2015-05-20,26.75,95633,26.8,26.88,26.64
2015-05-19,26.54,101724,26.95,26.97,26.48
2015-05-18,27.46,117236,27.56,27.61,27.25
2015-05-15,27.61,108984,27.32,27.64,27.18
2015-05-14,27.72,71450,27.99,28.07,27.56
2015-05-13,27.79,58879,28.29,28.41,27.78
2015-05-12,28.0,110183,27.65,28.19,27.51
2015-05-11,27.55,74584,27.55,27.61,27.22
2015-05-08,27.5,20915,27.41,27.55,27.019
2015-05-07,27.3104,120983,28.09,28.09,27.24
2015-05-06,28.05,180572,28.62,28.8404,28.04
2015-05-05,28.05,167000,28.2,28.41,28.05
2015-05-04,27.74,133799,27.71,27.76,27.517
2015-05-01,27.8,102973,27.7,27.8,27.45
2015-04-30,27.79,126721,27.47,27.84,27.37
2015-04-29,27.4,176389,27.12,27.83,27.12
2015-04-28,27.07,48502,27.15,27.36,27.02
2015-04-27,27.13,82182,27.38,27.46,27.05
2015-04-24,27.31,98084,27.15,27.37,27.1
2015-04-23,27.28,53128,26.91,27.57,26.91
2015-04-22,26.8,35613,26.77,26.9599,26.6
2015-04-21,26.75,21801,27.08,27.19,26.55
